Input Record Dataset,Input Record ID,Cluster ID
input_file_w2_2020,8688,input_file_ssa_2020-__-2873
input_file_w2_2020,8689,input_file_ssa_2020-__-277
input_file_w2_2020,869,input_file_ssa_2020-__-550
input_file_w2_2020,8690,input_file_w2_2020-__-8690
input_file_w2_2020,8691,input_file_ssa_2020-__-1548
input_file_w2_2020,8692,input_file_ssa_2020-__-1548
input_file_w2_2020,8693,input_file_ssa_2020-__-10493
input_file_w2_2020,8694,input_file_ssa_2020-__-11080
input_file_w2_2020,8695,input_file_ssa_2020-__-3351
input_file_w2_2020,8696,input_file_ssa_2020-__-7140
input_file_w2_2020,8697,input_file_ssa_2020-__-7140
input_file_w2_2020,8698,input_file_ssa_2020-__-11295
input_file_w2_2020,8699,input_file_w2_2020-__-8699
input_file_w2_2020,87,input_file_ssa_2020-__-1970
input_file_w2_2020,870,input_file_ssa_2020-__-550
input_file_w2_2020,8700,input_file_ssa_2020-__-1880
input_file_w2_2020,8701,input_file_ssa_2020-__-1880
input_file_w2_2020,8702,input_file_ssa_2020-__-1880
input_file_w2_2020,8703,input_file_ssa_2020-__-1880
input_file_w2_2020,8704,input_file_ssa_2020-__-1905
input_file_w2_2020,8705,input_file_ssa_2020-__-2425
input_file_w2_2020,8706,input_file_ssa_2020-__-2471
input_file_w2_2020,8707,input_file_ssa_2020-__-8610
input_file_w2_2020,8708,input_file_ssa_2020-__-3173
input_file_w2_2020,8709,input_file_ssa_2020-__-4031
input_file_w2_2020,871,input_file_ssa_2020-__-708
input_file_w2_2020,8710,input_file_ssa_2020-__-1386
input_file_w2_2020,8711,input_file_w2_2020-__-8711
input_file_w2_2020,8712,input_file_ssa_2020-__-9277
input_file_w2_2020,8713,input_file_ssa_2020-__-5156
input_file_w2_2020,8714,input_file_ssa_2020-__-5156
input_file_w2_2020,8715,input_file_ssa_2020-__-7138
input_file_w2_2020,8716,input_file_ssa_2020-__-7138
input_file_w2_2020,8717,input_file_ssa_2020-__-7138
input_file_w2_2020,8718,input_file_ssa_2020-__-4997
input_file_w2_2020,8719,input_file_ssa_2020-__-4997
input_file_w2_2020,872,input_file_ssa_2020-__-8125
input_file_w2_2020,8720,input_file_ssa_2020-__-9893
input_file_w2_2020,8721,input_file_ssa_2020-__-11720
input_file_w2_2020,8722,input_file_ssa_2020-__-4637
input_file_w2_2020,8723,input_file_ssa_2020-__-4637
input_file_w2_2020,8724,input_file_ssa_2020-__-5315
input_file_w2_2020,8725,input_file_ssa_2020-__-6410
input_file_w2_2020,8726,input_file_ssa_2020-__-10583
input_file_w2_2020,8727,input_file_ssa_2020-__-9906
input_file_w2_2020,8728,input_file_ssa_2020-__-5740
input_file_w2_2020,8729,input_file_ssa_2020-__-1640
input_file_w2_2020,873,input_file_ssa_2020-__-13911
input_file_w2_2020,8730,input_file_ssa_2020-__-6671
input_file_w2_2020,8732,input_file_ssa_2020-__-8969
input_file_w2_2020,8733,input_file_ssa_2020-__-8958
input_file_w2_2020,8734,input_file_ssa_2020-__-1209
input_file_w2_2020,8735,input_file_ssa_2020-__-1256
input_file_w2_2020,8736,input_file_ssa_2020-__-3886
input_file_w2_2020,8737,input_file_ssa_2020-__-3302
input_file_w2_2020,8738,input_file_ssa_2020-__-6074
input_file_w2_2020,8739,input_file_ssa_2020-__-6074
input_file_w2_2020,874,input_file_ssa_2020-__-10883
input_file_w2_2020,8740,input_file_ssa_2020-__-10504
input_file_w2_2020,8741,input_file_ssa_2020-__-10504
input_file_w2_2020,8742,input_file_w2_2020-__-8742
input_file_w2_2020,8743,input_file_w2_2020-__-8743
input_file_w2_2020,8744,input_file_w2_2020-__-8744
input_file_w2_2020,8745,input_file_ssa_2020-__-422
input_file_w2_2020,8746,input_file_ssa_2020-__-645
input_file_w2_2020,8747,input_file_ssa_2020-__-4382
input_file_w2_2020,8748,input_file_ssa_2020-__-60
input_file_w2_2020,8749,input_file_ssa_2020-__-60
input_file_w2_2020,875,input_file_ssa_2020-__-10938
input_file_w2_2020,8750,input_file_ssa_2020-__-5432
input_file_w2_2020,8751,input_file_ssa_2020-__-6202
input_file_w2_2020,8752,input_file_ssa_2020-__-6202
input_file_w2_2020,8753,input_file_ssa_2020-__-10478
input_file_w2_2020,8754,input_file_ssa_2020-__-10478
input_file_w2_2020,8755,input_file_ssa_2020-__-9158
input_file_w2_2020,8756,input_file_ssa_2020-__-8914
input_file_w2_2020,8757,input_file_ssa_2020-__-11721
input_file_w2_2020,8758,input_file_ssa_2020-__-11721
input_file_w2_2020,8759,input_file_ssa_2020-__-8633
input_file_w2_2020,876,input_file_ssa_2020-__-3743
input_file_w2_2020,8760,input_file_ssa_2020-__-8633
input_file_w2_2020,8761,input_file_ssa_2020-__-5857
input_file_w2_2020,8762,input_file_ssa_2020-__-5797
input_file_w2_2020,8763,input_file_ssa_2020-__-10994
input_file_w2_2020,8764,input_file_ssa_2020-__-10176
input_file_w2_2020,8765,input_file_ssa_2020-__-10176
input_file_w2_2020,8766,input_file_ssa_2020-__-10176
input_file_w2_2020,8767,input_file_ssa_2020-__-6382
input_file_w2_2020,8768,input_file_ssa_2020-__-6474
input_file_w2_2020,8769,input_file_ssa_2020-__-8134
input_file_w2_2020,877,input_file_w2_2020-__-877
input_file_w2_2020,8770,input_file_ssa_2020-__-8134
input_file_w2_2020,8771,input_file_ssa_2020-__-5654
input_file_w2_2020,8772,input_file_ssa_2020-__-6181
input_file_w2_2020,8773,input_file_ssa_2020-__-5206
input_file_w2_2020,8774,input_file_ssa_2020-__-4671
input_file_w2_2020,8775,input_file_ssa_2020-__-4671
input_file_w2_2020,8776,input_file_ssa_2020-__-4671
input_file_w2_2020,8777,input_file_ssa_2020-__-4920
input_file_w2_2020,8778,input_file_ssa_2020-__-6300
input_file_w2_2020,8779,input_file_ssa_2020-__-7304
input_file_w2_2020,878,input_file_ssa_2020-__-1273
input_file_w2_2020,8780,input_file_ssa_2020-__-5318
input_file_w2_2020,8781,input_file_ssa_2020-__-3588
input_file_w2_2020,8782,input_file_ssa_2020-__-3588
input_file_w2_2020,8783,input_file_ssa_2020-__-9211
input_file_w2_2020,8784,input_file_ssa_2020-__-7284
input_file_w2_2020,8785,input_file_ssa_2020-__-8640
input_file_w2_2020,8786,input_file_ssa_2020-__-8640
input_file_w2_2020,8787,input_file_ssa_2020-__-8640
input_file_w2_2020,8788,input_file_ssa_2020-__-8640
input_file_w2_2020,8789,input_file_ssa_2020-__-7018
input_file_w2_2020,879,input_file_ssa_2020-__-1469
input_file_w2_2020,8790,input_file_ssa_2020-__-7114
input_file_w2_2020,8791,input_file_ssa_2020-__-4410
input_file_w2_2020,8792,input_file_ssa_2020-__-10130
input_file_w2_2020,8793,input_file_ssa_2020-__-5048
input_file_w2_2020,8794,input_file_ssa_2020-__-2864
input_file_w2_2020,8795,input_file_ssa_2020-__-3943
input_file_w2_2020,8796,input_file_ssa_2020-__-5608
input_file_w2_2020,8797,input_file_w2_2020-__-8797
input_file_w2_2020,8798,input_file_ssa_2020-__-5440
input_file_w2_2020,8799,input_file_ssa_2020-__-5440
input_file_w2_2020,88,input_file_ssa_2020-__-1970
input_file_w2_2020,880,input_file_ssa_2020-__-1084
input_file_w2_2020,8800,input_file_ssa_2020-__-5326
input_file_w2_2020,8801,input_file_ssa_2020-__-2801
input_file_w2_2020,8802,input_file_ssa_2020-__-9785
input_file_w2_2020,8803,input_file_ssa_2020-__-6094
input_file_w2_2020,8804,input_file_ssa_2020-__-6237
input_file_w2_2020,8805,input_file_ssa_2020-__-8336
input_file_w2_2020,8806,input_file_ssa_2020-__-8336
input_file_w2_2020,8807,input_file_ssa_2020-__-8336
input_file_w2_2020,8808,input_file_ssa_2020-__-864
input_file_w2_2020,8809,input_file_ssa_2020-__-864
input_file_w2_2020,881,input_file_ssa_2020-__-8502
input_file_w2_2020,8810,input_file_ssa_2020-__-3045
input_file_w2_2020,8811,input_file_ssa_2020-__-8325
input_file_w2_2020,8812,input_file_ssa_2020-__-4526
input_file_w2_2020,8813,input_file_ssa_2020-__-146
input_file_w2_2020,8814,input_file_ssa_2020-__-2049
input_file_w2_2020,8815,input_file_ssa_2020-__-9556
input_file_w2_2020,8816,input_file_ssa_2020-__-9556
input_file_w2_2020,8817,input_file_ssa_2020-__-3585
input_file_w2_2020,8818,input_file_ssa_2020-__-7534
input_file_w2_2020,8819,input_file_ssa_2020-__-8466
input_file_w2_2020,882,input_file_ssa_2020-__-8502
input_file_w2_2020,8820,input_file_ssa_2020-__-6308
input_file_w2_2020,8821,input_file_ssa_2020-__-763
input_file_w2_2020,8822,input_file_ssa_2020-__-763
input_file_w2_2020,8823,input_file_ssa_2020-__-1956
input_file_w2_2020,8824,input_file_ssa_2020-__-10788
input_file_w2_2020,8825,input_file_ssa_2020-__-635
input_file_w2_2020,8826,input_file_ssa_2020-__-655
input_file_w2_2020,8827,input_file_ssa_2020-__-2604
input_file_w2_2020,8828,input_file_ssa_2020-__-2604
input_file_w2_2020,8829,input_file_ssa_2020-__-42
input_file_w2_2020,883,input_file_ssa_2020-__-13406
input_file_w2_2020,8830,input_file_ssa_2020-__-42
input_file_w2_2020,8831,input_file_ssa_2020-__-233
input_file_w2_2020,8832,input_file_ssa_2020-__-233
input_file_w2_2020,8833,input_file_ssa_2020-__-9232
input_file_w2_2020,8834,input_file_ssa_2020-__-9373
input_file_w2_2020,8835,input_file_ssa_2020-__-2586
input_file_w2_2020,8836,input_file_ssa_2020-__-4791
input_file_w2_2020,8837,input_file_ssa_2020-__-4791
input_file_w2_2020,8838,input_file_ssa_2020-__-1339
input_file_w2_2020,8839,input_file_ssa_2020-__-1339
input_file_w2_2020,884,input_file_ssa_2020-__-8502
input_file_w2_2020,8840,input_file_ssa_2020-__-2118
input_file_w2_2020,8841,input_file_ssa_2020-__-2118
input_file_w2_2020,8842,input_file_ssa_2020-__-13378
input_file_w2_2020,8843,input_file_w2_2020-__-8843
input_file_w2_2020,8844,input_file_w2_2020-__-8844
input_file_w2_2020,8845,input_file_ssa_2020-__-13331
input_file_w2_2020,8846,input_file_ssa_2020-__-12054
input_file_w2_2020,8847,input_file_ssa_2020-__-14851
input_file_w2_2020,8848,input_file_ssa_2020-__-6820
input_file_w2_2020,8849,input_file_ssa_2020-__-6820
input_file_w2_2020,885,input_file_ssa_2020-__-7388
input_file_w2_2020,8850,input_file_ssa_2020-__-5485
input_file_w2_2020,8851,input_file_ssa_2020-__-5485
input_file_w2_2020,8852,input_file_ssa_2020-__-1797
input_file_w2_2020,8853,input_file_ssa_2020-__-8190
input_file_w2_2020,8854,input_file_ssa_2020-__-9675
input_file_w2_2020,8855,input_file_ssa_2020-__-4264
input_file_w2_2020,8856,input_file_ssa_2020-__-9954
input_file_w2_2020,8857,input_file_ssa_2020-__-7722
input_file_w2_2020,8858,input_file_ssa_2020-__-8309
input_file_w2_2020,8859,input_file_ssa_2020-__-458
input_file_w2_2020,886,input_file_ssa_2020-__-7388
input_file_w2_2020,8860,input_file_ssa_2020-__-458
input_file_w2_2020,8861,input_file_ssa_2020-__-458
input_file_w2_2020,8862,input_file_ssa_2020-__-2333
input_file_w2_2020,8863,input_file_ssa_2020-__-2333
input_file_w2_2020,8864,input_file_ssa_2020-__-894
input_file_w2_2020,8865,input_file_ssa_2020-__-1067
input_file_w2_2020,8866,input_file_ssa_2020-__-1260
input_file_w2_2020,8867,input_file_ssa_2020-__-326
input_file_w2_2020,8868,input_file_ssa_2020-__-3501
input_file_w2_2020,8869,input_file_ssa_2020-__-3350
input_file_w2_2020,887,input_file_ssa_2020-__-11565
input_file_w2_2020,8870,input_file_ssa_2020-__-6053
input_file_w2_2020,8871,input_file_w2_2020-__-8871
input_file_w2_2020,8872,input_file_w2_2020-__-8872
input_file_w2_2020,8873,input_file_w2_2020-__-8873
input_file_w2_2020,8874,input_file_ssa_2020-__-9143
input_file_w2_2020,8875,input_file_ssa_2020-__-6365
input_file_w2_2020,8876,input_file_ssa_2020-__-6365
input_file_w2_2020,8877,input_file_ssa_2020-__-5490
input_file_w2_2020,8878,input_file_ssa_2020-__-1857
input_file_w2_2020,8879,input_file_ssa_2020-__-3213
input_file_w2_2020,888,input_file_ssa_2020-__-5882
input_file_w2_2020,8880,input_file_ssa_2020-__-585
input_file_w2_2020,8881,input_file_ssa_2020-__-6872
input_file_w2_2020,8882,input_file_ssa_2020-__-6872
input_file_w2_2020,8883,input_file_ssa_2020-__-7893
input_file_w2_2020,8884,input_file_ssa_2020-__-7893
input_file_w2_2020,8885,input_file_ssa_2020-__-2876
input_file_w2_2020,8886,input_file_ssa_2020-__-2876
input_file_w2_2020,8887,input_file_ssa_2020-__-4127
input_file_w2_2020,8888,input_file_ssa_2020-__-2839
input_file_w2_2020,8889,input_file_ssa_2020-__-7957
input_file_w2_2020,889,input_file_ssa_2020-__-9131
input_file_w2_2020,8890,input_file_ssa_2020-__-7957
input_file_w2_2020,8891,input_file_ssa_2020-__-7957
input_file_w2_2020,8892,input_file_ssa_2020-__-15017
input_file_w2_2020,8893,input_file_ssa_2020-__-6329
input_file_w2_2020,8894,input_file_ssa_2020-__-6329
input_file_w2_2020,8895,input_file_ssa_2020-__-6796
input_file_w2_2020,8896,input_file_ssa_2020-__-6796
input_file_w2_2020,8897,input_file_ssa_2020-__-5166
input_file_w2_2020,8898,input_file_ssa_2020-__-5166
input_file_w2_2020,8899,input_file_ssa_2020-__-11107
input_file_w2_2020,89,input_file_ssa_2020-__-1970
input_file_w2_2020,890,input_file_ssa_2020-__-9131
input_file_w2_2020,8900,input_file_ssa_2020-__-11107
input_file_w2_2020,8901,input_file_ssa_2020-__-11107
input_file_w2_2020,8902,input_file_ssa_2020-__-4341
input_file_w2_2020,8903,input_file_ssa_2020-__-4341
input_file_w2_2020,8904,input_file_ssa_2020-__-10981
input_file_w2_2020,8905,input_file_ssa_2020-__-10981
input_file_w2_2020,8906,input_file_ssa_2020-__-10357
input_file_w2_2020,8907,input_file_ssa_2020-__-5824
input_file_w2_2020,8908,input_file_ssa_2020-__-12949
input_file_w2_2020,8909,input_file_ssa_2020-__-11877
input_file_w2_2020,891,input_file_ssa_2020-__-8688
input_file_w2_2020,8910,input_file_ssa_2020-__-6167
input_file_w2_2020,8911,input_file_ssa_2020-__-5548
input_file_w2_2020,8912,input_file_ssa_2020-__-9241
input_file_w2_2020,8913,input_file_ssa_2020-__-11268
input_file_w2_2020,8914,input_file_w2_2020-__-8914
input_file_w2_2020,8915,input_file_ssa_2020-__-14937
input_file_w2_2020,8916,input_file_ssa_2020-__-14937
input_file_w2_2020,8917,input_file_ssa_2020-__-7532
input_file_w2_2020,8918,input_file_w2_2020-__-8918
input_file_w2_2020,8919,input_file_ssa_2020-__-9604
input_file_w2_2020,892,input_file_ssa_2020-__-3546
input_file_w2_2020,8920,input_file_ssa_2020-__-9604
input_file_w2_2020,8921,input_file_ssa_2020-__-9604
input_file_w2_2020,8922,input_file_ssa_2020-__-41
input_file_w2_2020,8923,input_file_ssa_2020-__-41
input_file_w2_2020,8924,input_file_ssa_2020-__-3699
input_file_w2_2020,8925,input_file_ssa_2020-__-6640
input_file_w2_2020,8926,input_file_ssa_2020-__-2853
input_file_w2_2020,8927,input_file_ssa_2020-__-2853
input_file_w2_2020,8928,input_file_ssa_2020-__-2963
input_file_w2_2020,8929,input_file_ssa_2020-__-8869
input_file_w2_2020,893,input_file_ssa_2020-__-4771
input_file_w2_2020,8930,input_file_ssa_2020-__-1859
input_file_w2_2020,8931,input_file_ssa_2020-__-8461
input_file_w2_2020,8932,input_file_ssa_2020-__-10402
input_file_w2_2020,8933,input_file_ssa_2020-__-10402
input_file_w2_2020,8934,input_file_ssa_2020-__-10326
input_file_w2_2020,8935,input_file_ssa_2020-__-3841
input_file_w2_2020,8936,input_file_ssa_2020-__-9016
input_file_w2_2020,8937,input_file_ssa_2020-__-9845
input_file_w2_2020,8938,input_file_ssa_2020-__-1327
input_file_w2_2020,8939,input_file_ssa_2020-__-4972
input_file_w2_2020,894,input_file_ssa_2020-__-2350
input_file_w2_2020,8940,input_file_ssa_2020-__-4972
input_file_w2_2020,8941,input_file_ssa_2020-__-4972
input_file_w2_2020,8942,input_file_ssa_2020-__-634
input_file_w2_2020,8943,input_file_ssa_2020-__-634
input_file_w2_2020,8944,input_file_ssa_2020-__-5802
input_file_w2_2020,8945,input_file_ssa_2020-__-2603
input_file_w2_2020,8946,input_file_ssa_2020-__-2163
input_file_w2_2020,8947,input_file_ssa_2020-__-8319
input_file_w2_2020,8948,input_file_ssa_2020-__-8319
input_file_w2_2020,8949,input_file_ssa_2020-__-7689
input_file_w2_2020,895,input_file_ssa_2020-__-2350
input_file_w2_2020,8950,input_file_ssa_2020-__-7689
input_file_w2_2020,8951,input_file_ssa_2020-__-7689
input_file_w2_2020,8952,input_file_ssa_2020-__-6643
input_file_w2_2020,8953,input_file_ssa_2020-__-6643
input_file_w2_2020,8954,input_file_ssa_2020-__-5010
input_file_w2_2020,8955,input_file_ssa_2020-__-9858
input_file_w2_2020,8956,input_file_ssa_2020-__-3446
input_file_w2_2020,8957,input_file_ssa_2020-__-3446
input_file_w2_2020,8958,input_file_ssa_2020-__-3446
input_file_w2_2020,8959,input_file_ssa_2020-__-4079
input_file_w2_2020,896,input_file_ssa_2020-__-2755
input_file_w2_2020,8960,input_file_ssa_2020-__-16410
input_file_w2_2020,8961,input_file_ssa_2020-__-4377
input_file_w2_2020,8962,input_file_ssa_2020-__-2706
input_file_w2_2020,8963,input_file_ssa_2020-__-9931
input_file_w2_2020,8964,input_file_ssa_2020-__-9931
input_file_w2_2020,8965,input_file_ssa_2020-__-4875
input_file_w2_2020,8966,input_file_w2_2020-__-8966
input_file_w2_2020,8967,input_file_ssa_2020-__-10013
input_file_w2_2020,8968,input_file_ssa_2020-__-10093
input_file_w2_2020,8969,input_file_ssa_2020-__-1304
input_file_w2_2020,897,input_file_ssa_2020-__-2755
input_file_w2_2020,8970,input_file_ssa_2020-__-1304
input_file_w2_2020,8971,input_file_ssa_2020-__-2270
input_file_w2_2020,8972,input_file_ssa_2020-__-8797
input_file_w2_2020,8973,input_file_ssa_2020-__-7583
input_file_w2_2020,8974,input_file_ssa_2020-__-5302
input_file_w2_2020,8975,input_file_ssa_2020-__-4096
input_file_w2_2020,8976,input_file_ssa_2020-__-7580
input_file_w2_2020,8977,input_file_ssa_2020-__-5607
input_file_w2_2020,8978,input_file_ssa_2020-__-6587
input_file_w2_2020,8979,input_file_ssa_2020-__-3616
input_file_w2_2020,898,input_file_w2_2020-__-898
input_file_w2_2020,8980,input_file_ssa_2020-__-787
input_file_w2_2020,8981,input_file_ssa_2020-__-1368
input_file_w2_2020,8982,input_file_w2_2020-__-8982
input_file_w2_2020,8983,input_file_ssa_2020-__-2050
input_file_w2_2020,8984,input_file_ssa_2020-__-9419
input_file_w2_2020,8985,input_file_ssa_2020-__-10145
input_file_w2_2020,8986,input_file_ssa_2020-__-9892
input_file_w2_2020,8987,input_file_ssa_2020-__-9892
input_file_w2_2020,8988,input_file_ssa_2020-__-2268
input_file_w2_2020,8989,input_file_ssa_2020-__-9820
input_file_w2_2020,899,input_file_ssa_2020-__-2608
input_file_w2_2020,8990,input_file_ssa_2020-__-6198
input_file_w2_2020,8991,input_file_ssa_2020-__-4617
input_file_w2_2020,8992,input_file_ssa_2020-__-1154
input_file_w2_2020,8993,input_file_ssa_2020-__-1154
input_file_w2_2020,8994,input_file_ssa_2020-__-2094
input_file_w2_2020,8995,input_file_ssa_2020-__-4633
input_file_w2_2020,8996,input_file_ssa_2020-__-4633
input_file_w2_2020,8997,input_file_ssa_2020-__-4946
input_file_w2_2020,8998,input_file_ssa_2020-__-4946
input_file_w2_2020,8999,input_file_ssa_2020-__-4860
input_file_w2_2020,9,input_file_ssa_2020-__-4826
input_file_w2_2020,90,input_file_ssa_2020-__-2178
input_file_w2_2020,900,input_file_ssa_2020-__-2608
input_file_w2_2020,9000,input_file_ssa_2020-__-4212
input_file_w2_2020,9001,input_file_ssa_2020-__-4212
input_file_w2_2020,9002,input_file_ssa_2020-__-5063
input_file_w2_2020,9003,input_file_ssa_2020-__-5063
input_file_w2_2020,9004,input_file_ssa_2020-__-5063
input_file_w2_2020,9005,input_file_ssa_2020-__-5648
input_file_w2_2020,9006,input_file_ssa_2020-__-5648
input_file_w2_2020,9007,input_file_ssa_2020-__-11504
input_file_w2_2020,9008,input_file_ssa_2020-__-6271
input_file_w2_2020,9009,input_file_ssa_2020-__-6271
input_file_w2_2020,901,input_file_ssa_2020-__-2608
input_file_w2_2020,9010,input_file_ssa_2020-__-10560
input_file_w2_2020,9011,input_file_ssa_2020-__-10560
input_file_w2_2020,9012,input_file_ssa_2020-__-72
input_file_w2_2020,9013,input_file_ssa_2020-__-1669
input_file_w2_2020,9014,input_file_ssa_2020-__-1220
input_file_w2_2020,9015,input_file_ssa_2020-__-6879
input_file_w2_2020,9016,input_file_ssa_2020-__-8057
input_file_w2_2020,9017,input_file_ssa_2020-__-8057
input_file_w2_2020,9018,input_file_ssa_2020-__-8057
input_file_w2_2020,9019,input_file_ssa_2020-__-52
input_file_w2_2020,902,input_file_ssa_2020-__-3019
input_file_w2_2020,9020,input_file_ssa_2020-__-52
input_file_w2_2020,9021,input_file_ssa_2020-__-831
input_file_w2_2020,9022,input_file_ssa_2020-__-831
input_file_w2_2020,9023,input_file_ssa_2020-__-16042
input_file_w2_2020,9024,input_file_ssa_2020-__-11108
input_file_w2_2020,9025,input_file_ssa_2020-__-11352
input_file_w2_2020,9026,input_file_ssa_2020-__-5039
input_file_w2_2020,9027,input_file_ssa_2020-__-11144
input_file_w2_2020,9028,input_file_ssa_2020-__-1263
input_file_w2_2020,9029,input_file_ssa_2020-__-5892
input_file_w2_2020,903,input_file_ssa_2020-__-3019
input_file_w2_2020,9030,input_file_ssa_2020-__-1918
input_file_w2_2020,9031,input_file_ssa_2020-__-1918
input_file_w2_2020,9032,input_file_ssa_2020-__-2289
input_file_w2_2020,9033,input_file_ssa_2020-__-7249
input_file_w2_2020,9034,input_file_ssa_2020-__-3525
input_file_w2_2020,9035,input_file_ssa_2020-__-3525
input_file_w2_2020,9036,input_file_ssa_2020-__-3525
input_file_w2_2020,9037,input_file_ssa_2020-__-10491
input_file_w2_2020,9038,input_file_ssa_2020-__-448
input_file_w2_2020,9039,input_file_ssa_2020-__-908
input_file_w2_2020,904,input_file_ssa_2020-__-2743
input_file_w2_2020,9040,input_file_ssa_2020-__-908
input_file_w2_2020,9041,input_file_ssa_2020-__-734
input_file_w2_2020,9042,input_file_w2_2020-__-9042
input_file_w2_2020,9043,input_file_ssa_2020-__-3056
input_file_w2_2020,9044,input_file_ssa_2020-__-3056
input_file_w2_2020,9045,input_file_ssa_2020-__-3056
input_file_w2_2020,9046,input_file_ssa_2020-__-6215
input_file_w2_2020,9047,input_file_ssa_2020-__-6523
input_file_w2_2020,9048,input_file_ssa_2020-__-6523
input_file_w2_2020,9049,input_file_ssa_2020-__-5399
input_file_w2_2020,905,input_file_ssa_2020-__-2743
input_file_w2_2020,9050,input_file_ssa_2020-__-5868
input_file_w2_2020,9051,input_file_ssa_2020-__-1955
input_file_w2_2020,9052,input_file_ssa_2020-__-1955
input_file_w2_2020,9053,input_file_ssa_2020-__-8625
input_file_w2_2020,9054,input_file_ssa_2020-__-7335
input_file_w2_2020,9055,input_file_ssa_2020-__-5419
input_file_w2_2020,9056,input_file_ssa_2020-__-5227
input_file_w2_2020,9057,input_file_ssa_2020-__-8463
input_file_w2_2020,9058,input_file_ssa_2020-__-8467
input_file_w2_2020,9059,input_file_ssa_2020-__-11256
input_file_w2_2020,906,input_file_ssa_2020-__-387
input_file_w2_2020,9060,input_file_ssa_2020-__-11256
input_file_w2_2020,9061,input_file_ssa_2020-__-7429
input_file_w2_2020,9062,input_file_ssa_2020-__-7429
input_file_w2_2020,9063,input_file_ssa_2020-__-6327
input_file_w2_2020,9064,input_file_ssa_2020-__-5651
input_file_w2_2020,9065,input_file_ssa_2020-__-11593
input_file_w2_2020,9066,input_file_ssa_2020-__-5368
input_file_w2_2020,9067,input_file_ssa_2020-__-5368
input_file_w2_2020,9068,input_file_ssa_2020-__-5368
input_file_w2_2020,9069,input_file_ssa_2020-__-11562
input_file_w2_2020,907,input_file_ssa_2020-__-387
input_file_w2_2020,9070,input_file_ssa_2020-__-3021
input_file_w2_2020,9071,input_file_ssa_2020-__-4979
input_file_w2_2020,9072,input_file_ssa_2020-__-4979
input_file_w2_2020,9073,input_file_ssa_2020-__-5298
input_file_w2_2020,9074,input_file_ssa_2020-__-10715
input_file_w2_2020,9075,input_file_ssa_2020-__-2022
input_file_w2_2020,9076,input_file_ssa_2020-__-2199
input_file_w2_2020,9077,input_file_ssa_2020-__-732
input_file_w2_2020,9078,input_file_ssa_2020-__-732
input_file_w2_2020,9079,input_file_ssa_2020-__-4385
input_file_w2_2020,908,input_file_ssa_2020-__-145
input_file_w2_2020,9080,input_file_ssa_2020-__-3901
input_file_w2_2020,9081,input_file_ssa_2020-__-2675
input_file_w2_2020,9082,input_file_ssa_2020-__-4115
input_file_w2_2020,9083,input_file_ssa_2020-__-10860
input_file_w2_2020,9084,input_file_ssa_2020-__-3306
input_file_w2_2020,9085,input_file_ssa_2020-__-12091
input_file_w2_2020,9086,input_file_ssa_2020-__-8194
input_file_w2_2020,9087,input_file_ssa_2020-__-8194
input_file_w2_2020,9088,input_file_ssa_2020-__-10621
input_file_w2_2020,9089,input_file_ssa_2020-__-9010
input_file_w2_2020,909,input_file_ssa_2020-__-2525
input_file_w2_2020,9090,input_file_ssa_2020-__-9010
input_file_w2_2020,9091,input_file_ssa_2020-__-12873
input_file_w2_2020,9092,input_file_ssa_2020-__-12424
