Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,398,3390
input_file_ssa,399,3610
input_file_ssa,400,4894
input_file_ssa,401,651
input_file_ssa,402,1858
input_file_ssa,403,1286
input_file_ssa,404,1905
input_file_ssa,405,1903
input_file_ssa,408,2482
input_file_ssa,411,6155
input_file_ssa,412,3956
input_file_ssa,413,1774
input_file_ssa,415,5649
input_file_ssa,416,1897
input_file_ssa,418,2601
input_file_ssa,420,3595
input_file_ssa,422,5845
input_file_ssa,423,312
input_file_ssa,424,2716
input_file_ssa,425,2394
input_file_ssa,426,1140
input_file_ssa,427,4848
input_file_ssa,428,4696
input_file_ssa,430,527
input_file_ssa,431,1329
input_file_ssa,432,4141
input_file_ssa,441,5616
input_file_ssa,443,3989
input_file_ssa,444,4479
input_file_ssa,445,3734
input_file_ssa,446,518
input_file_ssa,448,6062
input_file_ssa,449,3093
input_file_ssa,454,4685
input_file_ssa,455,5741
input_file_ssa,456,2140
input_file_ssa,458,5932
input_file_ssa,459,6258
input_file_ssa,463,6283
input_file_ssa,465,3656
input_file_ssa,468,2512
input_file_ssa,471,4398
input_file_ssa,473,613
input_file_ssa,475,2138
input_file_ssa,477,849
input_file_ssa,478,4321
input_file_ssa,482,5261
input_file_ssa,483,874
input_file_ssa,485,4367
input_file_ssa,486,1041
input_file_ssa,489,3854
input_file_ssa,491,2818
input_file_ssa,492,2448
input_file_ssa,494,4058
input_file_ssa,499,1817
input_file_ssa,501,3059
input_file_ssa,502,4196
input_file_ssa,504,1839
input_file_ssa,507,4645
input_file_ssa,509,5520
input_file_ssa,511,1106
input_file_ssa,512,593
input_file_ssa,514,3933
input_file_ssa,516,6375
input_file_ssa,518,6512
input_file_ssa,521,1893
input_file_ssa,522,3060
input_file_ssa,523,6579
input_file_ssa,524,2402
input_file_ssa,526,3471
input_file_ssa,529,2324
input_file_ssa,531,3329
input_file_ssa,533,418
input_file_ssa,534,3718
input_file_ssa,535,4851
input_file_ssa,536,1727
input_file_ssa,537,845
input_file_ssa,539,1525
input_file_ssa,540,1789
input_file_ssa,542,5697
input_file_ssa,543,5349
input_file_ssa,544,6352
input_file_ssa,548,1989
input_file_ssa,550,5792
input_file_ssa,552,4690
input_file_ssa,555,2212
input_file_ssa,556,6580
input_file_ssa,557,2485
input_file_ssa,558,79
input_file_ssa,559,912
input_file_ssa,561,489
input_file_ssa,562,3823
input_file_ssa,565,6244
input_file_ssa,566,6611
input_file_ssa,567,2323
input_file_ssa,568,760
input_file_ssa,570,6616
input_file_ssa,571,1969
input_file_ssa,573,2388
input_file_ssa,574,2882
input_file_ssa,575,348
input_file_ssa,580,3495
input_file_ssa,581,2538
input_file_ssa,582,2623
input_file_ssa,584,1520
input_file_ssa,585,5948
input_file_ssa,591,1970
input_file_ssa,592,3575
input_file_ssa,593,2890
input_file_ssa,594,3616
input_file_ssa,596,2694
input_file_ssa,597,1326
input_file_ssa,599,4306
input_file_ssa,600,129
input_file_ssa,601,130
input_file_ssa,604,6233
input_file_ssa,606,1210
input_file_ssa,607,4982
input_file_ssa,608,5517
input_file_ssa,609,2271
input_file_ssa,611,1519
input_file_ssa,614,1728
input_file_ssa,616,5521
input_file_ssa,618,170
input_file_ssa,619,199
input_file_ssa,620,5303
input_file_ssa,621,4330
input_file_ssa,622,4924
input_file_ssa,623,4269
input_file_ssa,624,3942
input_file_ssa,626,6107
input_file_ssa,627,839
input_file_ssa,629,4331
input_file_ssa,632,2633
input_file_ssa,633,5632
input_file_ssa,634,5990
input_file_ssa,635,5909
input_file_ssa,637,3735
input_file_ssa,639,6114
input_file_ssa,640,4920
input_file_ssa,642,6483
input_file_ssa,644,2179
input_file_ssa,645,5846
input_file_ssa,646,3406
input_file_ssa,648,3925
input_file_ssa,649,6489
input_file_ssa,652,5052
input_file_ssa,653,558
input_file_ssa,654,2995
input_file_ssa,655,5910
input_file_ssa,656,6278
input_file_ssa,657,1361
input_file_ssa,658,2322
input_file_ssa,659,884
input_file_ssa,661,3094
input_file_ssa,662,4031
input_file_ssa,668,6257
input_file_ssa,669,1118
input_file_ssa,670,4152
input_file_ssa,673,2743
input_file_ssa,674,2014
input_file_ssa,676,2889
input_file_ssa,677,2429
input_file_ssa,678,6329
input_file_ssa,679,4826
input_file_ssa,681,3111
input_file_ssa,682,3903
input_file_ssa,683,6473
input_file_ssa,686,5092
input_file_ssa,690,4795
input_file_ssa,691,4949
input_file_ssa,694,3785
input_file_ssa,695,2873
input_file_ssa,696,172
input_file_ssa,697,1167
input_file_ssa,700,3705
input_file_ssa,701,5304
input_file_ssa,703,4765
input_file_ssa,708,5819
input_file_ssa,709,4644
input_file_ssa,714,3838
input_file_ssa,717,6428
input_file_ssa,718,4311
input_file_ssa,721,111
input_file_ssa,722,4692
input_file_ssa,723,6330
input_file_ssa,724,2751
input_file_ssa,726,5046
input_file_ssa,729,6642
input_file_ssa,730,4733
input_file_ssa,732,6091
input_file_ssa,733,1317
input_file_ssa,735,445
input_file_ssa,739,4908
input_file_ssa,740,4270
input_file_ssa,741,263
input_file_ssa,746,1653
input_file_ssa,747,1711
input_file_ssa,751,656
input_file_ssa,752,5627
input_file_ssa,754,722
input_file_ssa,755,1892
input_file_ssa,756,2387
input_file_ssa,759,811
input_file_ssa,760,5244
input_file_ssa,761,5617
input_file_ssa,763,5906
input_file_ssa,764,2246
input_file_ssa,767,6332
input_file_ssa,770,5631
input_file_ssa,771,2329
input_file_ssa,773,4583
input_file_ssa,776,4494
input_file_ssa,777,3375
input_file_ssa,778,451
input_file_ssa,781,4847
input_file_ssa,784,3523
input_file_ssa,787,6019
input_file_ssa,788,6158
input_file_ssa,789,3849
input_file_ssa,790,2224
input_file_ssa,792,6636
input_file_ssa,793,2012
input_file_ssa,798,844
input_file_ssa,800,3294
input_file_ssa,801,54
input_file_ssa,802,1174
input_file_ssa,803,3424
input_file_ssa,804,248
input_file_ssa,808,4433
input_file_ssa,810,2375
input_file_ssa,815,1678
input_file_ssa,816,3830
input_file_ssa,818,2773
input_file_ssa,819,228
input_file_ssa,820,5608
input_file_ssa,821,146
input_file_ssa,822,5648
input_file_ssa,823,4154
input_file_ssa,825,5391
input_file_ssa,827,4575
input_file_ssa,828,3460
input_file_ssa,831,6049
input_file_ssa,835,6367
input_file_ssa,836,3048
input_file_ssa,838,762
input_file_ssa,839,5785
input_file_ssa,840,3108
input_file_ssa,841,1090
input_file_ssa,846,3173
input_file_ssa,847,3668
input_file_ssa,849,1457
input_file_ssa,851,2318
input_file_ssa,854,6123
input_file_ssa,857,672
input_file_ssa,860,1913
input_file_ssa,862,2989
input_file_ssa,864,5894
input_file_ssa,865,4749
input_file_ssa,867,4818
input_file_ssa,868,2578
input_file_ssa,873,5147
input_file_ssa,876,5564
input_file_ssa,877,6511
input_file_ssa,878,480
input_file_ssa,880,1067
input_file_ssa,881,741
input_file_ssa,883,1030
input_file_ssa,884,262
input_file_ssa,885,3946
input_file_ssa,886,1406
input_file_ssa,888,2753
input_file_ssa,894,5934
input_file_ssa,896,5099
input_file_ssa,900,3981
input_file_ssa,902,2367
input_file_ssa,906,3852
input_file_ssa,908,6063
input_file_ssa,909,4693
input_file_ssa,910,1830
input_file_ssa,912,1843
input_file_ssa,914,1530
input_file_ssa,915,347
input_file_ssa,916,1492
input_file_ssa,917,2750
input_file_ssa,918,1027
input_file_ssa,921,1808
input_file_ssa,922,4688
input_file_ssa,924,2397
input_file_ssa,926,5556
input_file_ssa,927,1920
input_file_ssa,929,552
input_file_ssa,930,4704
input_file_ssa,931,3387
input_file_ssa,934,2289
input_file_ssa,936,1807
input_file_ssa,938,4
input_file_ssa,941,6677
input_file_ssa,945,5787
input_file_ssa,949,2472
input_file_ssa,950,1060
input_file_ssa,951,1059
input_file_ssa,953,1407
input_file_ssa,954,3810
input_file_ssa,955,4794
input_file_ssa,956,4045
input_file_ssa,957,5281
input_file_ssa,958,2875
input_file_ssa,959,5721
input_file_ssa,961,6311
input_file_ssa,963,3330
input_file_ssa,964,4061
input_file_ssa,966,6444
input_file_ssa,967,616
input_file_ssa,969,4819
input_file_ssa,970,3130
input_file_ssa,971,4752
input_file_ssa,975,1365
input_file_ssa,976,6567
input_file_ssa,977,4576
input_file_ssa,978,2213
input_file_ssa,981,6507
input_file_ssa,983,3904
input_file_ssa,985,1469
input_file_ssa,987,3915
input_file_ssa,989,2007
input_file_ssa,993,2414
input_file_ssa,994,5098
input_file_ssa,995,53
input_file_ssa,1001,3337
input_file_ssa,1003,5467
input_file_ssa,1005,2764
input_file_ssa,1007,3493
input_file_ssa,1010,2312
input_file_ssa,1011,2845
input_file_ssa,1012,1955
input_file_ssa,1014,6575
input_file_ssa,1015,2635
input_file_ssa,1016,434
input_file_ssa,1017,3078
input_file_ssa,1018,3927
input_file_ssa,1019,3541
input_file_ssa,1020,4014
input_file_ssa,1021,1467
input_file_ssa,1024,5282
input_file_ssa,1027,5416
input_file_ssa,1030,5001
input_file_ssa,1031,2865
input_file_ssa,1032,220
input_file_ssa,1033,5212
input_file_ssa,1037,6207
input_file_ssa,1039,5123
input_file_ssa,1040,4790
input_file_ssa,1043,2139
input_file_ssa,1044,1296
input_file_ssa,1045,5414
input_file_ssa,1046,553
input_file_ssa,1048,2928
input_file_ssa,1050,2195
input_file_ssa,1053,1444
input_file_ssa,1054,6205
input_file_ssa,1056,1040
input_file_ssa,1058,6124
input_file_ssa,1059,4267
input_file_ssa,1060,2264
input_file_ssa,1061,2867
input_file_ssa,1062,2171
input_file_ssa,1063,1812
input_file_ssa,1065,1599
input_file_ssa,1067,5935
input_file_ssa,1068,2376
input_file_ssa,1070,564
input_file_ssa,1072,5566
input_file_ssa,1073,3186
input_file_ssa,1076,815
input_file_ssa,1077,343
input_file_ssa,1079,4052
input_file_ssa,1080,13
input_file_ssa,1082,2136
input_file_ssa,1083,6656
input_file_ssa,1084,5887
input_file_ssa,1085,3759
input_file_ssa,1088,1529
input_file_ssa,1089,5584
input_file_ssa,1091,3868
input_file_ssa,1092,3550
input_file_ssa,1094,4738
input_file_ssa,1095,3980
input_file_ssa,1096,5491
input_file_ssa,1097,794
input_file_ssa,1099,2988
input_file_ssa,1101,6239
input_file_ssa,1102,2747
input_file_ssa,1104,1908
input_file_ssa,1105,230
input_file_ssa,1107,4916
input_file_ssa,1108,2099
input_file_ssa,1111,2806
input_file_ssa,1113,2934
input_file_ssa,1114,1692
input_file_ssa,1115,1206
input_file_ssa,1116,2991
input_file_ssa,1122,3219
input_file_ssa,1123,385
input_file_ssa,1126,1625
input_file_ssa,1129,6658
input_file_ssa,1130,4062
input_file_ssa,1131,2319
input_file_ssa,1135,2019
input_file_ssa,1137,4827
input_file_ssa,1139,4917
input_file_ssa,1142,2137
input_file_ssa,1143,3267
input_file_ssa,1144,2015
input_file_ssa,1145,2116
input_file_ssa,1147,5277
input_file_ssa,1149,2827
input_file_ssa,1150,3928
input_file_ssa,1153,6569
input_file_ssa,1154,6030
input_file_ssa,1156,1283
input_file_ssa,1158,763
input_file_ssa,1161,21
input_file_ssa,1162,1101
input_file_ssa,1163,2772
input_file_ssa,1164,1038
input_file_ssa,1165,6334
input_file_ssa,1166,2697
input_file_ssa,1169,1641
input_file_ssa,1170,851
input_file_ssa,1172,2944
input_file_ssa,1175,3686
input_file_ssa,1177,2238
input_file_ssa,1178,603
input_file_ssa,1181,6245
input_file_ssa,1183,3081
input_file_ssa,1185,5283
input_file_ssa,1188,5464
input_file_ssa,1189,6423
input_file_ssa,1190,5793
input_file_ssa,1191,881
input_file_ssa,1193,6127
input_file_ssa,1195,411
input_file_ssa,1199,865
input_file_ssa,1200,2688
input_file_ssa,1201,5555
input_file_ssa,1202,1621
input_file_ssa,1204,5213
input_file_ssa,1205,287
input_file_ssa,1206,4120
input_file_ssa,1208,4195
input_file_ssa,1209,5838
input_file_ssa,1210,5561
input_file_ssa,1211,3275
input_file_ssa,1212,3220
input_file_ssa,1215,3565
input_file_ssa,1216,3751
input_file_ssa,1217,4737
input_file_ssa,1219,4131
input_file_ssa,1220,6044
input_file_ssa,1223,1168
input_file_ssa,1225,5215
input_file_ssa,1227,3932
input_file_ssa,1228,3222
input_file_ssa,1229,4064
input_file_ssa,1231,3194
input_file_ssa,1234,209
input_file_ssa,1236,1184
input_file_ssa,1237,1353
input_file_ssa,1239,410
input_file_ssa,1240,2308
input_file_ssa,1241,2763
input_file_ssa,1242,6590
input_file_ssa,1243,1562
input_file_ssa,1245,4527
input_file_ssa,1247,591
input_file_ssa,1248,2622
input_file_ssa,1249,1962
input_file_ssa,1251,4051
input_file_ssa,1253,3494
input_file_ssa,1254,1533
input_file_ssa,1255,2843
input_file_ssa,1256,5839
input_file_ssa,1257,6519
input_file_ssa,1258,5316
input_file_ssa,1260,5936
input_file_ssa,1262,3944
input_file_ssa,1263,6055
input_file_ssa,1264,1825
input_file_ssa,1265,6162
input_file_ssa,1266,594
input_file_ssa,1268,3198
input_file_ssa,1270,5760
input_file_ssa,1271,6204
input_file_ssa,1272,4907
input_file_ssa,1273,5871
input_file_ssa,1274,6659
input_file_ssa,1275,3021
input_file_ssa,1276,4205
input_file_ssa,1281,1160
input_file_ssa,1285,985
input_file_ssa,1287,4751
input_file_ssa,1289,435
input_file_ssa,1290,547
input_file_ssa,1291,3812
input_file_ssa,1293,4828
input_file_ssa,1295,2680
input_file_ssa,1296,1588
input_file_ssa,1297,2190
input_file_ssa,1298,159
input_file_ssa,1299,4712
input_file_ssa,1300,1172
input_file_ssa,1304,6009
input_file_ssa,1307,2567
input_file_ssa,1309,1900
input_file_ssa,1312,4674
input_file_ssa,1314,694
input_file_ssa,1315,1268
input_file_ssa,1316,5701
input_file_ssa,1317,6174
input_file_ssa,1319,5325
input_file_ssa,1320,1178
input_file_ssa,1323,2727
input_file_ssa,1325,1461
input_file_ssa,1326,604
input_file_ssa,1327,5987
input_file_ssa,1328,5243
input_file_ssa,1331,4124
input_file_ssa,1332,4805
input_file_ssa,1333,5152
input_file_ssa,1334,4643
input_file_ssa,1336,2695
input_file_ssa,1337,3982
input_file_ssa,1339,5918
input_file_ssa,1341,74
input_file_ssa,1346,5395
input_file_ssa,1347,3528
input_file_ssa,1351,4904
input_file_ssa,1352,4762
input_file_ssa,1353,2776
input_file_ssa,1354,1426
input_file_ssa,1355,3605
input_file_ssa,1356,3377
input_file_ssa,1358,1366
input_file_ssa,1359,5157
input_file_ssa,1360,5717
input_file_ssa,1362,5447
input_file_ssa,1363,1208
input_file_ssa,1364,562
input_file_ssa,1366,1624
input_file_ssa,1367,1952
input_file_ssa,1368,6020
input_file_ssa,1372,3077
input_file_ssa,1374,6172
input_file_ssa,1376,2634
input_file_ssa,1378,4666
input_file_ssa,1379,1666
input_file_ssa,1380,3805
input_file_ssa,1382,2804
input_file_ssa,1383,3242
input_file_ssa,1384,458
input_file_ssa,1385,4350
input_file_ssa,1386,5820
input_file_ssa,1387,483
input_file_ssa,1389,1563
input_file_ssa,1390,2726
input_file_ssa,1391,1205
input_file_ssa,1392,1694
input_file_ssa,1393,490
input_file_ssa,1394,4237
input_file_ssa,1396,4464
input_file_ssa,1397,6462
input_file_ssa,1398,4293
input_file_ssa,1399,5532
input_file_ssa,1402,3569
input_file_ssa,1404,2700
input_file_ssa,1405,1986
input_file_ssa,1408,2981
input_file_ssa,1410,6422
input_file_ssa,1411,3301
input_file_ssa,1412,1877
input_file_ssa,1413,2259
input_file_ssa,1417,3730
input_file_ssa,1418,6301
input_file_ssa,1419,3855
input_file_ssa,1420,3970
input_file_ssa,1421,4198
input_file_ssa,1423,1896
input_file_ssa,1424,452
input_file_ssa,1426,4282
input_file_ssa,1427,4859
input_file_ssa,1429,4801
input_file_ssa,1430,2853
input_file_ssa,1431,6599
input_file_ssa,1433,1164
input_file_ssa,1434,2730
input_file_ssa,1435,291
input_file_ssa,1436,6328
input_file_ssa,1437,6336
input_file_ssa,1438,3780
input_file_ssa,1439,889
input_file_ssa,1440,1240
input_file_ssa,1442,3842
input_file_ssa,1444,5298
input_file_ssa,1446,2189
input_file_ssa,1447,4934
input_file_ssa,1448,5531
input_file_ssa,1454,4190
input_file_ssa,1456,3276
input_file_ssa,1460,2287
input_file_ssa,1462,88
input_file_ssa,1463,2674
input_file_ssa,1465,1652
input_file_ssa,1466,4486
input_file_ssa,1469,5878
input_file_ssa,1470,2549
input_file_ssa,1471,5020
input_file_ssa,1472,3641
input_file_ssa,1474,4990
input_file_ssa,1475,3071
input_file_ssa,1477,3241
input_file_ssa,1478,3188
input_file_ssa,1479,5143
input_file_ssa,1481,5301
input_file_ssa,1483,3461
input_file_ssa,1484,5382
input_file_ssa,1485,3286
input_file_ssa,1486,5067
input_file_ssa,1488,1973
input_file_ssa,1491,1463
input_file_ssa,1494,1907
input_file_ssa,1495,3651
input_file_ssa,1497,5571
input_file_ssa,1500,5255
input_file_ssa,1501,1388
input_file_ssa,1503,4739
input_file_ssa,1504,2593
input_file_ssa,1505,4098
input_file_ssa,1507,1375
input_file_ssa,1509,4699
input_file_ssa,1511,2365
input_file_ssa,1512,4649
input_file_ssa,1514,3580
input_file_ssa,1515,2687
input_file_ssa,1516,2250
input_file_ssa,1518,2341
input_file_ssa,1521,2068
input_file_ssa,1522,3764
input_file_ssa,1524,2558
input_file_ssa,1525,2100
input_file_ssa,1526,1507
input_file_ssa,1527,3813
input_file_ssa,1528,5256
input_file_ssa,1529,43
input_file_ssa,1530,2021
input_file_ssa,1532,5129
input_file_ssa,1533,595
input_file_ssa,1535,1834
input_file_ssa,1540,1575
input_file_ssa,1541,5790
input_file_ssa,1542,1957
input_file_ssa,1544,127
input_file_ssa,1548,5806
input_file_ssa,1550,5547
input_file_ssa,1551,2067
input_file_ssa,1552,3277
input_file_ssa,1553,1815
input_file_ssa,1555,6133
input_file_ssa,1556,1901
input_file_ssa,1561,799
input_file_ssa,1562,2942
input_file_ssa,1563,1494
input_file_ssa,1564,5750
input_file_ssa,1565,475
input_file_ssa,1566,1468
input_file_ssa,1569,1066
input_file_ssa,1570,5154
input_file_ssa,1574,1189
input_file_ssa,1575,1362
input_file_ssa,1579,3205
input_file_ssa,1580,6160
input_file_ssa,1581,766
input_file_ssa,1582,4453
input_file_ssa,1583,5030
input_file_ssa,1585,454
input_file_ssa,1586,1193
input_file_ssa,1587,5478
input_file_ssa,1588,3533
input_file_ssa,1589,56
input_file_ssa,1590,3782
input_file_ssa,1592,1660
input_file_ssa,1594,653
input_file_ssa,1596,1190
input_file_ssa,1598,4280
input_file_ssa,1600,4758
input_file_ssa,1601,4492
input_file_ssa,1603,4757
input_file_ssa,1604,1886
input_file_ssa,1605,2698
input_file_ssa,1608,1186
input_file_ssa,1610,3405
input_file_ssa,1611,3082
input_file_ssa,1613,2002
input_file_ssa,1614,234
input_file_ssa,1615,3642
input_file_ssa,1617,4791
input_file_ssa,1618,292
input_file_ssa,1619,416
input_file_ssa,1620,2908
input_file_ssa,1622,4526
input_file_ssa,1624,3869
input_file_ssa,1625,3212
input_file_ssa,1626,4914
input_file_ssa,1627,4454
input_file_ssa,1628,5315
input_file_ssa,1629,2020
input_file_ssa,1630,1087
input_file_ssa,1632,835
input_file_ssa,1634,5158
input_file_ssa,1636,2060
input_file_ssa,1638,1976
input_file_ssa,1639,3731
input_file_ssa,1640,5834
input_file_ssa,1646,3884
input_file_ssa,1647,4207
input_file_ssa,1648,2239
input_file_ssa,1651,4345
input_file_ssa,1652,6577
input_file_ssa,1653,2984
input_file_ssa,1655,6506
input_file_ssa,1659,1601
input_file_ssa,1660,284
input_file_ssa,1661,721
input_file_ssa,1662,1260
input_file_ssa,1663,5744
input_file_ssa,1664,6382
input_file_ssa,1666,1491
input_file_ssa,1668,3376
input_file_ssa,1669,6043
input_file_ssa,1670,2309
input_file_ssa,1672,759
input_file_ssa,1674,1173
input_file_ssa,1676,4016
input_file_ssa,1678,1339
input_file_ssa,1679,3614
input_file_ssa,1681,3061
input_file_ssa,1683,551
input_file_ssa,1686,2036
input_file_ssa,1689,99
input_file_ssa,1694,3985
input_file_ssa,1695,1549
input_file_ssa,1696,5562
input_file_ssa,1697,5167
input_file_ssa,1698,540
input_file_ssa,1699,1752
input_file_ssa,1702,2861
input_file_ssa,1704,2812
input_file_ssa,1706,4376
input_file_ssa,1707,9
input_file_ssa,1708,953
input_file_ssa,1710,4571
input_file_ssa,1712,4968
input_file_ssa,1713,1956
input_file_ssa,1714,3917
input_file_ssa,1715,2030
input_file_ssa,1716,4669
input_file_ssa,1723,2443
input_file_ssa,1724,5149
input_file_ssa,1726,6494
input_file_ssa,1728,883
input_file_ssa,1729,3033
input_file_ssa,1731,2268
input_file_ssa,1733,2191
input_file_ssa,1735,2985
input_file_ssa,1736,6253
input_file_ssa,1737,4264
input_file_ssa,1740,5254
input_file_ssa,1742,5142
input_file_ssa,1743,5085
input_file_ssa,1744,1031
input_file_ssa,1745,6466
input_file_ssa,1746,3696
input_file_ssa,1747,4172
input_file_ssa,1748,1132
input_file_ssa,1749,4756
input_file_ssa,1750,870
input_file_ssa,1751,529
input_file_ssa,1752,437
input_file_ssa,1753,4235
input_file_ssa,1754,5168
input_file_ssa,1755,5580
input_file_ssa,1756,5306
input_file_ssa,1757,1204
input_file_ssa,1758,5034
input_file_ssa,1759,3083
input_file_ssa,1761,6212
input_file_ssa,1763,3577
input_file_ssa,1766,776
input_file_ssa,1767,1063
input_file_ssa,1768,3777
input_file_ssa,1769,1799
input_file_ssa,1775,2296
input_file_ssa,1776,2257
input_file_ssa,1778,4428
input_file_ssa,1779,4870
input_file_ssa,1780,4742
