Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,1076,5582
input_file_ssa,1077,2236
input_file_ssa,1079,2861
input_file_ssa,1080,113
input_file_ssa,1082,976
input_file_ssa,1083,5411
input_file_ssa,1084,4642
input_file_ssa,1085,2570
input_file_ssa,1088,378
input_file_ssa,1089,4358
input_file_ssa,1091,2683
input_file_ssa,1092,2370
input_file_ssa,1095,2788
input_file_ssa,1096,4260
input_file_ssa,1097,5562
input_file_ssa,1099,1821
input_file_ssa,1101,4995
input_file_ssa,1102,1582
input_file_ssa,1104,747
input_file_ssa,1105,1147
input_file_ssa,1107,3706
input_file_ssa,1108,942
input_file_ssa,1111,1642
input_file_ssa,1113,1770
input_file_ssa,1115,52
input_file_ssa,1116,1825
input_file_ssa,1122,2051
input_file_ssa,1123,6428
input_file_ssa,1126,474
input_file_ssa,1129,5414
input_file_ssa,1130,2870
input_file_ssa,1131,6225
input_file_ssa,1135,861
input_file_ssa,1137,3620
input_file_ssa,1139,3707
input_file_ssa,1142,977
input_file_ssa,1143,2093
input_file_ssa,1144,856
input_file_ssa,1145,958
input_file_ssa,1147,4054
input_file_ssa,1149,1661
input_file_ssa,1150,2738
input_file_ssa,1152,6151
input_file_ssa,1153,5324
input_file_ssa,1154,4784
input_file_ssa,1156,127
input_file_ssa,1158,5535
input_file_ssa,1161,890
input_file_ssa,1162,5857
input_file_ssa,1163,1606
input_file_ssa,1164,5797
input_file_ssa,1165,5089
input_file_ssa,1166,1534
input_file_ssa,1169,489
input_file_ssa,1170,5611
input_file_ssa,1172,6306
input_file_ssa,1175,6410
input_file_ssa,1177,1082
input_file_ssa,1178,4724
input_file_ssa,1181,5003
input_file_ssa,1183,1914
input_file_ssa,1185,6625
input_file_ssa,1188,6648
input_file_ssa,1189,5178
input_file_ssa,1190,6690
input_file_ssa,1191,5643
input_file_ssa,1193,4885
input_file_ssa,1195,2902
input_file_ssa,1199,5626
input_file_ssa,1200,1525
input_file_ssa,1201,4327
input_file_ssa,1202,470
input_file_ssa,1204,3994
input_file_ssa,1205,1680
input_file_ssa,1206,6466
input_file_ssa,1208,6474
input_file_ssa,1209,4598
input_file_ssa,1210,6659
input_file_ssa,1211,2097
input_file_ssa,1212,2052
input_file_ssa,1215,2385
input_file_ssa,1216,2563
input_file_ssa,1217,3539
input_file_ssa,1219,2940
input_file_ssa,1220,4800
input_file_ssa,1223,6085
input_file_ssa,1225,3996
input_file_ssa,1227,2741
input_file_ssa,1228,2054
input_file_ssa,1229,2872
input_file_ssa,1231,2027
input_file_ssa,1234,913
input_file_ssa,1236,31
input_file_ssa,1237,199
input_file_ssa,1239,2891
input_file_ssa,1240,1153
input_file_ssa,1241,1598
input_file_ssa,1242,5348
input_file_ssa,1243,408
input_file_ssa,1245,3330
input_file_ssa,1247,4613
input_file_ssa,1248,1461
input_file_ssa,1249,804
input_file_ssa,1251,2860
input_file_ssa,1253,2314
input_file_ssa,1255,1678
input_file_ssa,1256,6701
input_file_ssa,1257,5986
input_file_ssa,1258,4093
input_file_ssa,1260,4693
input_file_ssa,1262,2753
input_file_ssa,1263,4812
input_file_ssa,1264,673
input_file_ssa,1265,4919
input_file_ssa,1266,4646
input_file_ssa,1268,2031
input_file_ssa,1270,4526
input_file_ssa,1271,4959
input_file_ssa,1272,6569
input_file_ssa,1274,5415
input_file_ssa,1275,1855
input_file_ssa,1276,3015
input_file_ssa,1281,6083
input_file_ssa,1285,5745
input_file_ssa,1287,6544
input_file_ssa,1289,3157
input_file_ssa,1290,6684
input_file_ssa,1291,2625
input_file_ssa,1293,3621
input_file_ssa,1295,1515
input_file_ssa,1296,434
input_file_ssa,1297,1034
input_file_ssa,1298,480
input_file_ssa,1299,3512
input_file_ssa,1300,19
input_file_ssa,1304,4760
input_file_ssa,1307,6257
input_file_ssa,1309,6177
input_file_ssa,1312,3476
input_file_ssa,1314,5470
input_file_ssa,1315,111
input_file_ssa,1316,4468
input_file_ssa,1317,4929
input_file_ssa,1319,6634
input_file_ssa,1320,6087
input_file_ssa,1323,1562
input_file_ssa,1325,307
input_file_ssa,1326,4735
input_file_ssa,1327,4738
input_file_ssa,1328,4025
input_file_ssa,1331,6467
input_file_ssa,1332,3599
input_file_ssa,1333,3939
input_file_ssa,1334,3443
input_file_ssa,1336,1532
input_file_ssa,1337,2789
input_file_ssa,1339,4675
input_file_ssa,1341,5528
input_file_ssa,1346,4170
input_file_ssa,1347,2348
input_file_ssa,1351,3696
input_file_ssa,1352,3563
input_file_ssa,1353,1610
input_file_ssa,1354,277
input_file_ssa,1355,2426
input_file_ssa,1356,2197
input_file_ssa,1358,214
input_file_ssa,1359,3942
input_file_ssa,1360,4486
input_file_ssa,1362,4221
input_file_ssa,1363,55
input_file_ssa,1364,4323
input_file_ssa,1366,473
input_file_ssa,1367,793
input_file_ssa,1368,4772
input_file_ssa,1372,1910
input_file_ssa,1374,4927
input_file_ssa,1376,1474
input_file_ssa,1378,3467
input_file_ssa,1379,516
input_file_ssa,1380,2617
input_file_ssa,1382,1640
input_file_ssa,1383,6344
input_file_ssa,1384,6540
input_file_ssa,1385,3152
input_file_ssa,1386,4586
input_file_ssa,1387,6589
input_file_ssa,1389,409
input_file_ssa,1390,1561
input_file_ssa,1391,51
input_file_ssa,1392,545
input_file_ssa,1393,3635
input_file_ssa,1394,3044
input_file_ssa,1396,3265
input_file_ssa,1397,5217
input_file_ssa,1398,3094
input_file_ssa,1399,4302
input_file_ssa,1402,2388
input_file_ssa,1404,6275
input_file_ssa,1405,828
input_file_ssa,1408,1815
input_file_ssa,1410,5177
input_file_ssa,1411,2123
input_file_ssa,1412,721
input_file_ssa,1413,1100
input_file_ssa,1417,6418
input_file_ssa,1418,5055
input_file_ssa,1419,2670
input_file_ssa,1420,6451
input_file_ssa,1421,3008
input_file_ssa,1423,734
input_file_ssa,1424,3312
input_file_ssa,1426,3084
input_file_ssa,1427,3650
input_file_ssa,1429,6555
input_file_ssa,1430,1687
input_file_ssa,1431,5358
input_file_ssa,1433,13
input_file_ssa,1434,6282
input_file_ssa,1435,1724
input_file_ssa,1436,5083
input_file_ssa,1437,5092
input_file_ssa,1438,2593
input_file_ssa,1439,5651
input_file_ssa,1440,83
input_file_ssa,1442,2654
input_file_ssa,1444,4076
input_file_ssa,1446,1033
input_file_ssa,1447,3722
input_file_ssa,1448,4300
input_file_ssa,1454,3000
input_file_ssa,1456,2098
input_file_ssa,1460,1131
input_file_ssa,1462,5672
input_file_ssa,1463,1510
input_file_ssa,1465,499
input_file_ssa,1466,3289
input_file_ssa,1469,5911
input_file_ssa,1470,1387
input_file_ssa,1471,3807
input_file_ssa,1472,2460
input_file_ssa,1474,3778
input_file_ssa,1475,1904
input_file_ssa,1477,2073
input_file_ssa,1478,2020
input_file_ssa,1479,3929
input_file_ssa,1481,4080
input_file_ssa,1483,2284
input_file_ssa,1484,6638
input_file_ssa,1485,2107
input_file_ssa,1486,3854
input_file_ssa,1488,815
input_file_ssa,1491,309
input_file_ssa,1494,745
input_file_ssa,1495,2467
input_file_ssa,1497,4343
input_file_ssa,1500,6619
input_file_ssa,1501,237
input_file_ssa,1503,3540
input_file_ssa,1504,1432
input_file_ssa,1505,2906
input_file_ssa,1507,222
input_file_ssa,1509,3501
input_file_ssa,1511,1206
input_file_ssa,1512,3451
input_file_ssa,1514,2400
input_file_ssa,1515,1523
input_file_ssa,1516,6214
input_file_ssa,1518,1185
input_file_ssa,1521,910
input_file_ssa,1522,2576
input_file_ssa,1524,6255
input_file_ssa,1525,6195
input_file_ssa,1526,354
input_file_ssa,1527,6427
input_file_ssa,1528,6620
input_file_ssa,1529,3001
input_file_ssa,1530,6189
input_file_ssa,1532,3915
input_file_ssa,1533,4657
input_file_ssa,1535,683
input_file_ssa,1540,422
input_file_ssa,1541,4556
input_file_ssa,1542,798
input_file_ssa,1544,169
input_file_ssa,1548,4573
input_file_ssa,1550,4318
input_file_ssa,1551,909
input_file_ssa,1552,6355
input_file_ssa,1553,661
input_file_ssa,1555,4893
input_file_ssa,1556,739
input_file_ssa,1561,5567
input_file_ssa,1562,1777
input_file_ssa,1563,341
input_file_ssa,1564,4518
input_file_ssa,1565,3524
input_file_ssa,1566,314
input_file_ssa,1569,5826
input_file_ssa,1574,6089
input_file_ssa,1575,209
input_file_ssa,1579,6339
input_file_ssa,1580,4917
input_file_ssa,1581,5538
input_file_ssa,1582,6510
input_file_ssa,1583,3817
input_file_ssa,1585,6523
input_file_ssa,1586,40
input_file_ssa,1587,6652
input_file_ssa,1588,2353
input_file_ssa,1589,4446
input_file_ssa,1590,2595
input_file_ssa,1592,509
input_file_ssa,1594,5235
input_file_ssa,1596,37
input_file_ssa,1598,3082
input_file_ssa,1600,3559
input_file_ssa,1601,3296
input_file_ssa,1603,3556
input_file_ssa,1604,727
input_file_ssa,1605,1536
input_file_ssa,1608,33
input_file_ssa,1610,2227
input_file_ssa,1611,1915
input_file_ssa,1613,844
input_file_ssa,1614,1191
input_file_ssa,1615,2461
input_file_ssa,1617,3587
input_file_ssa,1618,1735
input_file_ssa,1619,2946
input_file_ssa,1620,1745
input_file_ssa,1622,3329
input_file_ssa,1624,2684
input_file_ssa,1625,2044
input_file_ssa,1626,6572
input_file_ssa,1627,3256
input_file_ssa,1628,4092
input_file_ssa,1629,862
input_file_ssa,1630,5844
input_file_ssa,1632,5599
input_file_ssa,1634,6603
input_file_ssa,1636,901
input_file_ssa,1638,818
input_file_ssa,1639,2543
input_file_ssa,1640,6699
input_file_ssa,1646,6437
input_file_ssa,1647,3017
input_file_ssa,1648,1083
input_file_ssa,1651,3148
input_file_ssa,1652,5332
input_file_ssa,1653,1817
input_file_ssa,1655,5262
input_file_ssa,1659,449
input_file_ssa,1660,1646
input_file_ssa,1661,5496
input_file_ssa,1662,104
input_file_ssa,1663,4511
input_file_ssa,1664,5968
input_file_ssa,1666,339
input_file_ssa,1668,2196
input_file_ssa,1669,4799
input_file_ssa,1670,1154
input_file_ssa,1672,5532
input_file_ssa,1674,20
input_file_ssa,1676,2825
input_file_ssa,1678,185
input_file_ssa,1679,2433
input_file_ssa,1681,1894
input_file_ssa,1683,4235
input_file_ssa,1686,875
input_file_ssa,1689,5783
input_file_ssa,1694,2793
input_file_ssa,1696,4333
input_file_ssa,1697,3951
input_file_ssa,1698,4135
input_file_ssa,1699,600
input_file_ssa,1702,1696
input_file_ssa,1704,1649
input_file_ssa,1706,3176
input_file_ssa,1707,5572
input_file_ssa,1708,5714
input_file_ssa,1710,3375
input_file_ssa,1712,3758
input_file_ssa,1713,797
input_file_ssa,1714,2729
input_file_ssa,1715,6192
input_file_ssa,1716,3471
input_file_ssa,1723,1279
input_file_ssa,1724,3936
input_file_ssa,1726,5251
input_file_ssa,1728,5645
input_file_ssa,1729,1869
input_file_ssa,1733,6209
input_file_ssa,1735,1818
input_file_ssa,1736,5010
input_file_ssa,1737,3067
input_file_ssa,1740,6618
input_file_ssa,1742,3928
input_file_ssa,1743,3871
input_file_ssa,1744,5790
input_file_ssa,1745,5221
input_file_ssa,1746,2510
input_file_ssa,1747,2981
input_file_ssa,1748,5887
input_file_ssa,1749,3555
input_file_ssa,1750,5631
input_file_ssa,1751,4024
input_file_ssa,1752,3179
input_file_ssa,1753,6482
input_file_ssa,1754,3952
input_file_ssa,1755,4353
input_file_ssa,1756,4084
input_file_ssa,1757,50
input_file_ssa,1758,3821
input_file_ssa,1759,1916
input_file_ssa,1761,4967
input_file_ssa,1763,2397
input_file_ssa,1766,5546
input_file_ssa,1767,5823
input_file_ssa,1768,2589
input_file_ssa,1769,645
input_file_ssa,1775,1141
input_file_ssa,1776,6217
input_file_ssa,1778,3230
input_file_ssa,1779,3660
input_file_ssa,1780,3543
input_file_ssa,1783,3468
input_file_ssa,1784,6084
input_file_ssa,1785,1134
input_file_ssa,1788,436
