Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,1450,3562
input_file_ssa,1454,5224
input_file_ssa,1466,5482
input_file_ssa,1470,3730
input_file_ssa,1471,6014
input_file_ssa,1472,4716
input_file_ssa,1473,4884
input_file_ssa,1474,5979
input_file_ssa,1477,6070
input_file_ssa,1478,2711
input_file_ssa,1479,314
input_file_ssa,1480,91
input_file_ssa,1484,5937
input_file_ssa,1489,976
input_file_ssa,1491,2777
input_file_ssa,1493,492
input_file_ssa,1495,4721
input_file_ssa,1496,1345
input_file_ssa,1499,5624
input_file_ssa,1501,2697
input_file_ssa,1504,4304
input_file_ssa,1505,4967
input_file_ssa,1507,5940
input_file_ssa,1511,3597
input_file_ssa,1512,735
input_file_ssa,1513,5968
input_file_ssa,1516,2020
input_file_ssa,1517,5171
input_file_ssa,1518,3573
input_file_ssa,1520,6472
input_file_ssa,1522,4828
input_file_ssa,1524,4280
input_file_ssa,1525,3388
input_file_ssa,1527,4880
input_file_ssa,1528,883
input_file_ssa,1530,3940
input_file_ssa,1531,6077
input_file_ssa,1536,7153
input_file_ssa,1538,6665
input_file_ssa,1540,2859
input_file_ssa,1542,3234
input_file_ssa,1546,4315
input_file_ssa,1547,1432
input_file_ssa,1548,6827
input_file_ssa,1549,998
input_file_ssa,1550,6534
input_file_ssa,1551,3350
input_file_ssa,1552,4417
input_file_ssa,1555,7287
input_file_ssa,1556,3185
input_file_ssa,1559,3801
input_file_ssa,1563,2812
input_file_ssa,1565,1415
input_file_ssa,1566,2791
input_file_ssa,1571,500
input_file_ssa,1572,2307
input_file_ssa,1574,2411
input_file_ssa,1575,2676
input_file_ssa,1576,2493
input_file_ssa,1579,6364
input_file_ssa,1580,7325
input_file_ssa,1582,5445
input_file_ssa,1584,820
input_file_ssa,1585,1399
input_file_ssa,1586,2413
input_file_ssa,1587,6477
input_file_ssa,1591,7201
input_file_ssa,1593,3195
input_file_ssa,1594,1721
input_file_ssa,1597,3949
input_file_ssa,1598,480
input_file_ssa,1600,5714
input_file_ssa,1601,5492
input_file_ssa,1604,3175
input_file_ssa,1608,2403
input_file_ssa,1611,4217
input_file_ssa,1612,1885
input_file_ssa,1614,1227
input_file_ssa,1617,5747
input_file_ssa,1618,6294
input_file_ssa,1620,842
input_file_ssa,1623,104
input_file_ssa,1624,4940
input_file_ssa,1625,4353
input_file_ssa,1626,5906
input_file_ssa,1630,6961
input_file_ssa,1631,6036
input_file_ssa,1632,5542
input_file_ssa,1638,3248
input_file_ssa,1640,6870
input_file_ssa,1643,4028
input_file_ssa,1649,7464
input_file_ssa,1654,4506
input_file_ssa,1655,319
input_file_ssa,1656,4030
input_file_ssa,1657,5981
input_file_ssa,1659,2884
input_file_ssa,1660,3360
input_file_ssa,1662,2586
input_file_ssa,1664,179
input_file_ssa,1666,2809
input_file_ssa,1668,4488
input_file_ssa,1670,5148
input_file_ssa,1671,3022
input_file_ssa,1672,1844
input_file_ssa,1679,6655
input_file_ssa,1680,3345
input_file_ssa,1681,4202
input_file_ssa,1683,1505
input_file_ssa,1685,2885
input_file_ssa,1688,6887
input_file_ssa,1689,1081
input_file_ssa,1692,4068
input_file_ssa,1694,5050
input_file_ssa,1698,1486
input_file_ssa,1699,2481
input_file_ssa,1702,4010
input_file_ssa,1705,7383
input_file_ssa,1707,1001
input_file_ssa,1709,1017
input_file_ssa,1710,5566
input_file_ssa,1711,5334
input_file_ssa,1712,5964
input_file_ssa,1713,3233
input_file_ssa,1715,3948
input_file_ssa,1716,5625
input_file_ssa,1717,3923
input_file_ssa,1718,5768
input_file_ssa,1722,4745
input_file_ssa,1724,6121
input_file_ssa,1725,2189
input_file_ssa,1726,304
input_file_ssa,1729,4917
input_file_ssa,1732,1539
input_file_ssa,1733,1491
input_file_ssa,1736,7469
input_file_ssa,1737,2570
input_file_ssa,1740,6248
input_file_ssa,1744,6124
input_file_ssa,1745,265
input_file_ssa,1746,4765
input_file_ssa,1748,1759
input_file_ssa,1754,6159
input_file_ssa,1757,2424
input_file_ssa,1766,1858
input_file_ssa,1771,3108
input_file_ssa,1773,7130
input_file_ssa,1776,3503
input_file_ssa,1777,4821
input_file_ssa,1780,5702
input_file_ssa,1784,2378
input_file_ssa,1785,5876
input_file_ssa,1786,2687
input_file_ssa,1788,2867
input_file_ssa,1790,3477
input_file_ssa,1791,7215
input_file_ssa,1797,810
input_file_ssa,1799,5093
input_file_ssa,1800,1697
input_file_ssa,1801,2839
input_file_ssa,1804,5798
input_file_ssa,1808,3586
input_file_ssa,1810,2212
input_file_ssa,1813,7080
input_file_ssa,1816,4251
input_file_ssa,1817,970
input_file_ssa,1818,5958
input_file_ssa,1819,6718
input_file_ssa,1821,6606
input_file_ssa,1824,1396
input_file_ssa,1826,5205
input_file_ssa,1829,1963
input_file_ssa,1830,4814
input_file_ssa,1832,520
input_file_ssa,1834,2846
input_file_ssa,1835,6839
input_file_ssa,1837,5008
input_file_ssa,1838,4389
input_file_ssa,1840,6868
input_file_ssa,1843,958
input_file_ssa,1845,5074
input_file_ssa,1846,4767
input_file_ssa,1856,1493
input_file_ssa,1857,7020
input_file_ssa,1860,5568
input_file_ssa,1862,4999
input_file_ssa,1868,4876
input_file_ssa,1869,57
input_file_ssa,1870,4893
input_file_ssa,1873,5157
input_file_ssa,1875,1246
input_file_ssa,1876,6062
input_file_ssa,1879,5960
input_file_ssa,1881,1080
input_file_ssa,1882,5567
input_file_ssa,1883,3616
input_file_ssa,1889,5737
input_file_ssa,1890,4554
input_file_ssa,1892,3107
input_file_ssa,1894,3879
input_file_ssa,1895,3747
input_file_ssa,1899,1857
input_file_ssa,1900,504
input_file_ssa,1901,2941
input_file_ssa,1902,5284
input_file_ssa,1905,5609
input_file_ssa,1906,44
input_file_ssa,1907,6662
input_file_ssa,1908,1395
input_file_ssa,1910,5086
input_file_ssa,1911,3267
input_file_ssa,1913,1873
input_file_ssa,1917,4382
input_file_ssa,1921,2384
input_file_ssa,1925,2510
input_file_ssa,1927,6745
input_file_ssa,1932,2302
input_file_ssa,1933,4601
input_file_ssa,1934,5943
input_file_ssa,1935,3176
input_file_ssa,1936,7292
input_file_ssa,1938,949
input_file_ssa,1939,6915
input_file_ssa,1941,2024
input_file_ssa,1946,5419
input_file_ssa,1950,3633
input_file_ssa,1954,4289
input_file_ssa,1955,7191
input_file_ssa,1962,4044
input_file_ssa,1967,433
input_file_ssa,1969,6951
input_file_ssa,1970,2174
input_file_ssa,1972,1886
input_file_ssa,1973,6650
input_file_ssa,1974,2738
input_file_ssa,1975,246
input_file_ssa,1976,5593
input_file_ssa,1977,7227
input_file_ssa,1978,2100
input_file_ssa,1982,1191
input_file_ssa,1983,6727
input_file_ssa,1986,3186
input_file_ssa,1989,161
input_file_ssa,1990,5361
input_file_ssa,1994,5707
input_file_ssa,1997,2841
input_file_ssa,1998,1083
input_file_ssa,1999,5141
input_file_ssa,2000,4295
input_file_ssa,2001,1482
input_file_ssa,2002,7403
input_file_ssa,2003,4783
input_file_ssa,2004,3800
input_file_ssa,2005,2640
input_file_ssa,2008,5384
input_file_ssa,2010,971
input_file_ssa,2011,1245
input_file_ssa,2015,5332
input_file_ssa,2019,3665
input_file_ssa,2022,2095
input_file_ssa,2027,49
input_file_ssa,2030,7087
input_file_ssa,2031,3601
input_file_ssa,2036,2054
input_file_ssa,2037,3664
input_file_ssa,2040,4854
input_file_ssa,2045,462
input_file_ssa,2049,6964
input_file_ssa,2051,4612
input_file_ssa,2052,892
input_file_ssa,2055,7278
input_file_ssa,2057,2297
input_file_ssa,2059,6782
input_file_ssa,2061,3634
input_file_ssa,2068,3733
input_file_ssa,2070,1356
input_file_ssa,2071,4042
input_file_ssa,2072,6203
input_file_ssa,2073,5880
input_file_ssa,2074,2686
input_file_ssa,2075,6705
input_file_ssa,2076,3493
input_file_ssa,2079,2277
input_file_ssa,2084,3158
input_file_ssa,2086,1815
input_file_ssa,2087,4218
input_file_ssa,2092,4571
input_file_ssa,2093,5323
input_file_ssa,2098,6408
input_file_ssa,2100,873
input_file_ssa,2103,4768
input_file_ssa,2104,3349
input_file_ssa,2111,7408
input_file_ssa,2113,3845
input_file_ssa,2116,1483
input_file_ssa,2117,4020
input_file_ssa,2119,3827
input_file_ssa,2123,6352
input_file_ssa,2125,5918
input_file_ssa,2127,1492
input_file_ssa,2128,167
input_file_ssa,2130,5406
input_file_ssa,2131,650
input_file_ssa,2132,1398
input_file_ssa,2133,3483
input_file_ssa,2136,73
input_file_ssa,2138,5581
input_file_ssa,2139,107
input_file_ssa,2146,1540
input_file_ssa,2147,396
input_file_ssa,2148,6773
input_file_ssa,2151,2099
input_file_ssa,2152,3129
input_file_ssa,2154,788
input_file_ssa,2155,1750
input_file_ssa,2156,1533
input_file_ssa,2159,1862
input_file_ssa,2160,5669
input_file_ssa,2161,395
input_file_ssa,2162,6418
input_file_ssa,2164,5167
input_file_ssa,2167,4157
input_file_ssa,2168,1416
input_file_ssa,2169,682
input_file_ssa,2171,2331
input_file_ssa,2172,3232
input_file_ssa,2175,7440
input_file_ssa,2176,6054
input_file_ssa,2178,6198
input_file_ssa,2179,1506
input_file_ssa,2180,1907
input_file_ssa,2183,2766
input_file_ssa,2186,861
input_file_ssa,2189,5812
input_file_ssa,2194,6473
input_file_ssa,2195,6815
input_file_ssa,2198,56
input_file_ssa,2199,7217
input_file_ssa,2200,554
input_file_ssa,2208,2399
input_file_ssa,2209,6502
input_file_ssa,2210,1913
input_file_ssa,2211,5895
input_file_ssa,2212,3643
input_file_ssa,2215,5824
input_file_ssa,2220,7291
input_file_ssa,2221,6221
input_file_ssa,2223,7334
input_file_ssa,2225,5283
input_file_ssa,2226,6772
input_file_ssa,2227,6372
input_file_ssa,2228,4147
input_file_ssa,2229,5309
input_file_ssa,2230,6944
input_file_ssa,2231,3144
input_file_ssa,2234,1397
input_file_ssa,2235,6577
input_file_ssa,2236,4423
input_file_ssa,2237,5377
input_file_ssa,2238,4377
input_file_ssa,2239,4388
input_file_ssa,2242,6090
input_file_ssa,2243,3991
input_file_ssa,2244,6037
input_file_ssa,2246,1228
input_file_ssa,2247,4103
input_file_ssa,2252,4011
input_file_ssa,2253,392
input_file_ssa,2258,2333
input_file_ssa,2261,6677
input_file_ssa,2265,2818
input_file_ssa,2266,3603
input_file_ssa,2268,2357
input_file_ssa,2272,2903
input_file_ssa,2275,2431
input_file_ssa,2277,151
input_file_ssa,2280,6704
input_file_ssa,2281,4966
input_file_ssa,2282,6873
input_file_ssa,2283,4763
input_file_ssa,2284,4586
input_file_ssa,2286,5548
input_file_ssa,2290,4513
input_file_ssa,2291,7343
input_file_ssa,2293,367
input_file_ssa,2294,5318
input_file_ssa,2295,5019
input_file_ssa,2297,2432
input_file_ssa,2298,6271
input_file_ssa,2301,5993
input_file_ssa,2302,4179
input_file_ssa,2303,3240
input_file_ssa,2305,1758
input_file_ssa,2306,1130
input_file_ssa,2307,2522
input_file_ssa,2310,1298
input_file_ssa,2317,166
input_file_ssa,2319,730
input_file_ssa,2322,6667
input_file_ssa,2323,5751
input_file_ssa,2324,3000
input_file_ssa,2326,7181
input_file_ssa,2328,4343
input_file_ssa,2330,6371
input_file_ssa,2334,6825
input_file_ssa,2335,1262
input_file_ssa,2336,6820
input_file_ssa,2339,4830
input_file_ssa,2341,689
input_file_ssa,2342,1380
input_file_ssa,2348,5156
input_file_ssa,2349,1707
input_file_ssa,2350,936
input_file_ssa,2351,780
input_file_ssa,2352,7056
input_file_ssa,2353,1175
input_file_ssa,2354,6547
input_file_ssa,2360,1100
input_file_ssa,2362,2463
input_file_ssa,2363,4025
input_file_ssa,2364,4778
input_file_ssa,2367,496
input_file_ssa,2368,1863
input_file_ssa,2369,32
input_file_ssa,2371,2285
input_file_ssa,2374,6748
input_file_ssa,2376,4779
input_file_ssa,2377,5742
input_file_ssa,2380,3701
input_file_ssa,2384,1507
input_file_ssa,2385,5715
input_file_ssa,2388,1487
input_file_ssa,2389,5501
input_file_ssa,2393,331
input_file_ssa,2395,6925
input_file_ssa,2397,3866
input_file_ssa,2400,7180
input_file_ssa,2401,3321
input_file_ssa,2404,6326
input_file_ssa,2405,2105
input_file_ssa,2406,1732
input_file_ssa,2407,4976
input_file_ssa,2409,5037
input_file_ssa,2410,3095
input_file_ssa,2412,4237
input_file_ssa,2415,2999
input_file_ssa,2418,4805
input_file_ssa,2420,4230
input_file_ssa,2421,6736
input_file_ssa,2422,7277
input_file_ssa,2427,4568
input_file_ssa,2428,4570
input_file_ssa,2429,3846
input_file_ssa,2431,3062
input_file_ssa,2432,5353
input_file_ssa,2434,1075
input_file_ssa,2436,1924
input_file_ssa,2438,6454
input_file_ssa,2439,7413
input_file_ssa,2443,4003
input_file_ssa,2445,6709
input_file_ssa,2447,7354
input_file_ssa,2448,3788
input_file_ssa,2449,6030
input_file_ssa,2451,6792
input_file_ssa,2452,675
input_file_ssa,2454,4468
input_file_ssa,2455,1362
input_file_ssa,2457,1771
input_file_ssa,2459,2717
input_file_ssa,2462,4314
input_file_ssa,2465,6905
input_file_ssa,2468,5055
input_file_ssa,2470,4597
input_file_ssa,2471,6831
input_file_ssa,2474,4886
input_file_ssa,2477,3019
input_file_ssa,2479,1007
input_file_ssa,2480,4258
input_file_ssa,2481,1447
input_file_ssa,2482,4259
input_file_ssa,2483,1120
input_file_ssa,2484,2908
input_file_ssa,2489,6872
input_file_ssa,2490,4162
input_file_ssa,2491,4379
input_file_ssa,2492,140
input_file_ssa,2493,1549
input_file_ssa,2494,280
input_file_ssa,2495,1557
input_file_ssa,2496,2695
input_file_ssa,2497,4977
input_file_ssa,2498,580
input_file_ssa,2500,4161
input_file_ssa,2502,5549
input_file_ssa,2503,5248
input_file_ssa,2505,6105
input_file_ssa,2506,3622
input_file_ssa,2507,2662
input_file_ssa,2512,1495
input_file_ssa,2515,438
input_file_ssa,2516,1581
input_file_ssa,2517,1880
input_file_ssa,2518,1763
input_file_ssa,2520,4294
input_file_ssa,2523,6470
input_file_ssa,2524,3050
input_file_ssa,2527,731
input_file_ssa,2528,7466
input_file_ssa,2531,4180
input_file_ssa,2540,3020
input_file_ssa,2541,901
input_file_ssa,2546,3651
input_file_ssa,2547,302
input_file_ssa,2549,5540
input_file_ssa,2552,1216
input_file_ssa,2553,2366
input_file_ssa,2555,2985
input_file_ssa,2556,939
input_file_ssa,2558,1217
input_file_ssa,2563,2382
input_file_ssa,2564,2090
input_file_ssa,2567,2478
input_file_ssa,2569,5730
input_file_ssa,2570,3784
input_file_ssa,2572,5183
input_file_ssa,2573,6461
input_file_ssa,2575,4412
input_file_ssa,2576,3460
input_file_ssa,2578,4446
input_file_ssa,2579,1412
input_file_ssa,2580,442
input_file_ssa,2584,750
input_file_ssa,2586,5733
input_file_ssa,2589,5429
input_file_ssa,2590,5962
input_file_ssa,2592,78
input_file_ssa,2593,3432
input_file_ssa,2594,6495
input_file_ssa,2597,3476
input_file_ssa,2601,448
input_file_ssa,2605,3785
input_file_ssa,2607,6538
input_file_ssa,2608,3618
input_file_ssa,2609,4561
input_file_ssa,2611,6906
input_file_ssa,2613,5748
input_file_ssa,2614,4383
input_file_ssa,2617,3215
input_file_ssa,2619,4910
input_file_ssa,2621,833
input_file_ssa,2622,249
input_file_ssa,2624,1941
input_file_ssa,2627,6220
